,master_metadata_track_name,master_metadata_album_artist_name,ms_played,stream_count
522,A Change Is Gonna Come,Sam Cooke,9009,1
523,A Chegada,Os Fugitivos,5015,1
524,A Chi,Fausto Leali,27060,1
525,A Chilling Championship,Sam Spence,5916,1
526,A Chit-Chat With Nature,Robbins Island Music Group,32716,1
527,A Cold Lonely Place,Twisted Psykie,816000,2
528,A Computer Stuck In My Throat - Downhill Select Remix,Downhill2k01,96000,1
529,A Couple Hours,Matt Kivel,11066,3
530,A Cualquier Otra Parte,Dorian,4503,1
531,A Dark Knight,Hans Zimmer,85808,1
532,A Day In June,Chill & Groove,73382,1
533,A Day In The Life - Remastered 2009,The Beatles,3411,2
534,A Devil's Touch in the Midwest,Macabre Plaza,136012,2
535,A Dios Le Pido,Juanes,11539,1
536,A ESCOLHA,Fabio Góes,0,1
537,A Estrada,Phill Veras,2037,1
538,A Fair Wind,Masayoshi Takanaka,0,1
539,A Familiar Taste,Trent Reznor and Atticus Ross,27839,2
540,A Fifth Of Beethoven - 2007 Remastered Version Saturday Night Fever,Walter Murphy,5582,1
541,A Figure 8,Cowgirl Clue,219,1
542,"A Fistful of Dollars (From ""A Fistful of Dollars"") - Prima",Ennio Morricone,2320,1
543,A Friend,Galdive,2275,1
544,A Game of Badminton (feat. Jack Liebeck),Dario Marianelli,58386,1
545,A Gente Voltou,Clarice Falcão,4736,1
546,A Gentle Sunlight,James Quinn,117625,1
547,A Girl Like You,Edwyn Collins,1950,1
548,A Gloomy Clock (feat. Jong-hyun),IU,6292,1
549,A Good Song Never Dies,Saint Motel,17385,2
550,A Graceful Retreat,Reality Club,3293061,28
551,A Guy Walks Into a Bar,Tyler Farr,2647,1
552,A Happy Song for Sad Girls,Netherfriends,7987,1
553,A Heartbreak,Angus & Julia Stone,3984,1
554,A Holly Jolly Christmas - Single Version,Burl Ives,154436,5
555,A Huge Tree in the Tsukamori Forest,Joe Hisaishi,135093,1
556,A Kiss,THE DRIVER ERA,164864,13
557,A Knife in the Ocean,Foals,1996,1
558,A L I E N S - Markus Dravs Remix,Coldplay,812,1
559,A Lamenting Song,Max Richter,329214,3
560,A Lannister Always Pays His Debts,Ramin Djawadi,126283,1
561,A Lesson In Crime,Tokyo Police Club,9220,1
562,A Life in Color,Ramsey the Fourth,122067,2
563,A Light in the Addict (feat. Party Supplies and Black Atlass),Action Bronson,356173,1
564,A Listening Ice,Rapoon,2870,1
565,A Little Bit Of Fear,April Towers,15678,5
566,A Little Bit of Younger Thoughts,Shindigs,2360,1
567,A Little More,mgk,4340,1
568,A Little Piano,DJ Mitsu The Beats,1755917,15
569,A Little Soul,Pete Rock,4342363,22
570,A Long Dream,SE SO NEON,185586,6
571,A Long Drive Back,Vansire,6050,1
572,A Lot Can Happen,Parannoul,8491,1
573,A Lovely Night,Ryan Gosling,234790,6
574,A Lowly Shoe Salesman,Ludwig Göransson,1309855,9
575,A Man Without Love,Engelbert Humperdinck,3490,1
576,A Maze,Freddie Joachim,73745,1
577,A Menina Dança,Novos Baianos,9382129,85
578,A Mi Manera,Gipsy Kings,6810,1
579,"A Midsummer Night's Dream, Op. 21: Overture (Tempo primo)",Felix Mendelssohn,354427,1
580,A Milli,Lil Wayne,55700,2
581,A Million Little Pieces,Placebo,4013,1
582,A Million Pieces,Jochen Miller,5686,2
583,A Minha Menina,Os Mutantes,3285,1
584,A Mirage,I'MIN,189709,2
585,A Moment Apart,ODESZA,330768,2
586,A Monster,Waveshaper,267628,3
587,A New Error,Moderat,8212,2
588,A New Game,Tom Hedden,36664,1
589,A Night In The Jungle With Birds At River (Fluss),Life Sounds Nature,5874,1
590,A Night Like This,nokdu,9890,1
591,A Night Off (feat. Lloyd),Drake,5108,1
592,A Night On The Broken Tiles,Circa Waves,258564,3
593,A Night To Remember,beabadoobee,9380,2
594,A Nova Upgrade,Tyler Bates,2506,3
595,A Nível De...,João Bosco,3477,1
596,A Ordem Natural das Coisas,Emicida,3925,1
597,"A Paixão é às Vezes, O Amor é Todos Os Dias",Orelha Negra,72028,1
598,A Paper Dream,DYGL,1470,1
599,A Partir De Hoy,David Bisbal,4928,1
600,A Pittance of Time,Terry Kelly,108242,1
601,A Place Among the Stars,Hans Zimmer,2230,1
602,A Place for Us,Fitz and The Tantrums,0,1
603,A Prominent Response,Piotr Miteska,173298,1
604,A RUA,Fabio Góes,3749667,50
605,A Real Hero,Smallpools,6274,1
606,A Rose Blooms in Chaos,Davishmar,8221,1
607,A Rua,Fabio Góes,1301571,25
608,A Rush Of Blood,Coasts,3297,1
609,A Second Chance,Silver Maple,9171,1
610,A Shitty Gay Song About You,Ezra Williams,5610,2
611,A Shitty Love Song,Jye,6340,1
612,A Side / B Side,Tipling Rock,690697,8
613,A Side / B Side - Acoustic,Tipling Rock,10320,1
614,A Sky Full of Flowers,Jeff Bright Jr,218692,1
615,A Sky Full of Stars,Coldplay,49418,11
616,A Soft Rain,Mindfullness Meditation World,417352,1
617,A Song About Me (And You) [feat. Postcard Boy],stupid rich kid,24330,1
618,A Song of Ice and Fire,Ramin Djawadi,131888,1
619,A Sorrowful Reunion,Reality Club,3390669,42
620,A Sparrow Alighted upon our Shoulder,Jóhann Jóhannsson,2986,3
621,A Still Life Franchise,Less Than Jake,104446,6
622,A Story of Boy Meets Girl,Mychael Danna,101418,3
623,A Stream With Bright Fish - 2005 Digital Remaster,Harold Budd,5750,1
624,A String Of Pearls,Glenn Miller Orchestra,193373,1
625,A Summer Song,Conner Youngblood,138483,1
626,A Summer Thing,Cayucas,2989,1
627,A Sweeter Place (feat. Kid Cudi),Selena Gomez,9671,1
628,A Tale of 2 Citiez,J. Cole,19289,3
629,A Taste of Silver,Until The Ribbon Breaks,3389,1
630,A Tattered Line of String,The Postal Service,2575,1
631,A Teenager In Love,Dion & The Belmonts,205890,4
632,A Thing For You,Easton Corbin,8368,1
633,A Thousand Miles,Vanessa Carlton,256321,5
634,A Thousand Times,Evan Honer,8575,1
635,A Thousand Walls,Celeste Buckingham,173768,2
636,A Thousand Years,Joshua Low,6000,1
637,A Toast and a Spirit,Vacation Manor,5965060,82
638,A Town Called Paradise,Tiësto,1996,1
639,A Town with an Ocean View,Joe Hisaishi,50549,1
640,A Un Paso De La Luna,Ana Mena,14870,1
641,A Un Paso De La Luna - Remix,Reik,3090,1
642,A Vida Dos Outros (Inception),Valete,2298,1
643,A Visita,Silva,524919,16
644,A Voz do Morro,Zé Keti,690744,15
645,A Walk in the Country,Nature Sounds,27770,2
646,A Walk in the Park,Gillbanks,39752,1
647,A Walkin' Miracle,The Essex,139093,1
648,A Whatever Life,Haylie Duff,2950,1
649,A Whiter Shade Of Pale,Procol Harum,8148,2
650,A Willie Nice Christmas,Kacey Musgraves,193925,4
651,A Woman Alone,Max Richter,110000,1
652,A World Without Love,Lola Coca,129600,1
653,A Year Ago,Birds of Bellwoods,4876,1
654,A Young Understanding,Sundara Karma,115588,1
655,A book in Memory (Inst.),ONEWE,50098,1
656,A bouche que veux-tu,Brigitte,1180,1
657,A chi (Hurt) - Remastered,Fausto Leali,202042,1
658,A cruz,Carlos Dafé,6613,1
659,A los Que Volveremos,IZAL,1741,1
660,A night of crisis,meenoi,1001217,6
661,A noite,Tiê,1374122,28
662,A noite - Remix; Versão 1,Tiê,1439,1
663,A noite - Remix; Versão 2,Tiê,3691,1
664,A tu lado,Duncan Dhu,5154,1
665,A$AP Forever (feat. Moby),A$AP Rocky,0,1
666,A&W,Lana Del Rey,4202,1
667,A+E (feat. Kandaka Moore & Nikki Cislyn),Clean Bandit,5122,1
668,A-List,WSTRN,29721,1
669,A-Punk,Vampire Weekend,541064,17
670,A-TEEN,SEVENTEEN,0,1
671,A.D.H.D,Kendrick Lamar,25491,4
672,A.M.,Lonr.,4693,1
673,ABC,The Jackson 5,779120,14
674,ABC (feat. Sophia Black),Polyphia,17740,1
675,ABC's - Chubb Rock Version,K'NAAN,99520,1
676,ABCD,NAYEON,11262,1
677,AEAO,Dynamicduo,22857,2
678,AHH OOP!,MAMAMOO,3562,1
679,AKs im Wandschrank,Kollegah,13811,3
680,ALL I WANNA,HAI-LIFE,110947,6
681,ALL IN,ZaeHD & CEO,22799,4
682,AMBER,Unusual Demont,16575,2
683,AMERIKKKAN IDOL,Joey Bada$$,1955943,26
684,AMOR NA LANTERNA,Fabio Góes,16350,1
685,ANIMAL CROSSING,Shawn Wasabi,215204,5
686,ANTI,ZICO,76991,1
687,ANTIDOTE,CHYLD,4390,1
688,ANTIFRAGILE,LE SSERAFIM,350407,4
689,ANTOJITOS (feat. MACROSS 82-99),Upper,1194,1
690,APESHIT,The Carters,2666,1
691,AQUECIMENTO DA COPA,Dj Pedro Beat,3392,1
692,ARRIVAL,Yung Bae,578081,3
693,ASAP,NewJeans,56323,2
694,ASGORE,Toby Fox,312000,2
695,ASMR Classmate Helps You Sleep Roleplay Part 1,Tingting ASMR,12309,1
696,ASMR Different Brushes,Autonomic Sensations,12501,1
697,ASMR Valentines Compliments Roleplay Pt1,Creative Calm ASMR,5429,2
698,ASPHALT LADY,Kiyotaka Sugiyama,229150,2
699,ATLiens,Outkast,51441,2
700,ATM,J. Cole,1054493,18
701,ATTITUDE,IVE,13003,1
702,AUTOMATIC REMIX,Chancellor,2902,1
703,AUTUMN IN APRIL,JACKPAL,127197,2
704,AWAODORU UZUTONARI,MIKAGE PROJECT,17420,1
705,A_Town,Cyhi,5069,1
706,Aaja,Swet Shop Boys,2790,2
707,Aaron,Paul Kalkbrenner,5034,1
708,Aawake at Night,half•alive,231984,2
709,Ab jetzt,CRO,63735,2
710,Abandon,French Kicks,85913,1
711,Abandoned Plaza,Macabre Plaza,192726,2
712,Abbronzatissima,Edoardo Vianello,298986,2
713,Abdelazer: Rondeau,Henry Purcell,93370,1
714,Abertura,Arthur Verocai,127933,1
715,Abertura,Baden Powell,10750,1
716,Abominable Snowman,Summer Salt,5502,1
717,About It,colorcase,3633,1
718,About Last Night..,Yel,705625,11
719,About Love,Red Velvet,120697,2
720,"About That Life (feat. Fabolous, T Pain, Rick Ross, Nelly & French Montana)",DJ Kay Slay,3536,1
721,About You,San Cisco,584313,23
722,About You,xxyyxx,2414,1
723,Above (feat. Masego & West Banks),USERx,3160,1
724,Above And Below,The Bravery,5921,1
725,Above My Floor,Aer,4277,1
726,Above The Clouds,Gang Starr,7349,1
727,Above The Law,Bad Meets Evil,11117,1
728,Abracadabra,Brown Eyed Girls,71610,1
729,Abracadabra,Jessie J,11656,1
730,Abracadabra,Steve Miller Band,410166,6
731,Abracadavre,Kevin Sherwood,1984,1
732,Abraham's Daughter,Arcade Fire,13802,1
733,Abrasive,Ratatat,32250,1
734,Abrigo - Ao Vivo,Roberta Campos,360645,2
735,Abrindo a Porta,5 a Seco,3064,1
736,Absence (Inst.),Moon Byul,219413,1
737,Absolute Jest: IV. Meno mosso,John Adams,57213,1
738,Absolutely,Ra Ra Riot,246220,4
739,Absolutely (Story of a Girl) - Radio Mix,Nine Days,3327,1
740,Absolution Calling,Incubus,4241,2
741,Abstractz,Ljones,114687,1
742,Abyss,Wiljan,260571,1
743,Acabou,Roberta Campos,1011740,16
744,Acapella,Karmin,54621,2
745,"Accelerationen, Op.234",Johann Strauss II,1064132,3
746,Accendio,IVE,4237,1
747,Acceptable in the 80's,Calvin Harris,238723,3
748,Accidentally In Love,Counting Crows,6367,1
749,"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,363925,5
750,According To You,Orianthi,207653,3
751,Ace Hood Flow,Skepta,6883,2
752,Ace Of Spades,Motörhead,124143,2
753,Ace in the Hole,Saint Motel,618430,8
754,Ace of Spades - Live,Motörhead,13823,1
755,Acelerà,Tini Gessler,331250,1
756,Aces,dkj,9450,1
757,Aces High,Iron Maiden,3225,1
758,Acetate,Metz,7790,1
759,Acetone,Landon Conrath,493303,21
760,Achey Bones,The Happy Fits,67791,3
761,Acid Dreams,MAX,132990,1
762,Acid Girl,Phoneboy,3784,1
763,Acid Instinct - Original Mix,Hedustma,457337,1
764,Acid Rain,Lorn,5610,1
765,Acid Spit,Mega Drive,295760,3
766,Acima das Nuvens,Luneta Mágica,26981,1
767,Acknowledgement,Modjo,187199,1
768,Ackrite,Dr. Dre,0,1
769,Aclara Tu Mente,Ruido Blanco Tranquilo,145652,1
770,Acolyte,"Slaughter Beach, Dog",68313,1
771,Acordar - Ao Vivo,Fresno,3900,1
772,Acquainted,The Weeknd,1021,1
773,Across the Room,Public Library Commute,180731,1
774,Across the Sea (Radio Edit),Falqo,30580,2
775,Across the open water waze,Pure relaxing sleep,63539,1
776,Act I: Father-Daughter Dance/Grandparent's Arrival,George Balanchine's The Nutcracker,32980,1
777,Act I: Gifts/Herr Drosselmeier's Arrival with his Nephew/Toy Dolls/Toy Soldier,George Balanchine's The Nutcracker,348733,1
778,"Act I: Gifts/Herr Drosselmeier's Gifts: Hobby Horse, The Nutcracker",George Balanchine's The Nutcracker,294266,1
779,Act I: Grandfather's Dance,George Balanchine's The Nutcracker,137733,1
780,Act I: March,Pyotr Ilyich Tchaikovsky,151760,1
781,Act I: Marie and Fritz Awake/Guests Arrive/Unveiling of the Christmas Tree,George Balanchine's The Nutcracker,425600,2
782,Act I: Marie's Dream,George Balanchine's The Nutcracker,264066,1
783,Act I: Nutcracker and Marie Depart for the Pine Forest,George Balanchine's The Nutcracker,207533,1
784,Act I: The Battle,George Balanchine's The Nutcracker,208040,1
785,Act I: Waltz of the Snowflakes,George Balanchine's The Nutcracker,467417,2
786,Act II: Candy Cane,George Balanchine's The Nutcracker,71773,1
787,Act II: Coffee,George Balanchine's The Nutcracker,50702,2
788,Act II: Marzipan,George Balanchine's The Nutcracker,364993,3
789,Act II: Sugarplum Fairy,Pyotr Ilyich Tchaikovsky,369505,4
790,Act II: Sugarplum Fairy and Cavalier Coda,George Balanchine's The Nutcracker,81906,1
791,Act II: Sugarplum Fairy and Cavalier Pas de Deux,George Balanchine's The Nutcracker,1068151,4
792,Act II: Waltz of the Flowers,George Balanchine's The Nutcracker,357840,1
793,Act My Age,Katy Perry,51826,1
794,Act Up,City Girls,3733,1
795,Act Up,Rich Brian,3912,1
796,Actin Crazy,Action Bronson,5901,1
797,Acting Like That,Jennifer Lopez,2341,1
798,Acting My Age,The Academic,6816,1
799,Action! (Feat. GRAY),DPR LIVE,221551,3
800,Activated,Cher Lloyd,808601,5
801,Activated (Michael Harper Remix),Cher Lloyd,110320,1
802,Actors,Vacations,204335,1
803,Acılara Tutunmak,Teoman,1276,1
804,Açúcar ou Adoçante?,Cícero,7594,2
805,Adagio,Secret Garden,12373,3
806,Adagio For Strings Op. 11,Samuel Barber,374033,1
807,Adagio For TRON,Daft Punk,251070,1
808,Adagio con variazioni,Ottorino Respighi,1547078,2
809,Adagio for Strings and Organ in G minor,Tomaso Albinoni,442306,1
810,"Adagio for Strings, Op. 11",Samuel Barber,10058861,25
811,Adam's Song,blink-182,10652,2
812,Adamas (Sword Art Online: Alicization),Miura Jam,3263,1
813,Addayer,Adib Abou Antoun,3882,1
814,Adderall,Abhi The Nomad,8926,2
815,Adderall,Max Frost,1950252,25
816,Addict,Adventure Galley,3718,1
817,Addicted - 2015 Version,The Night Café,285447,1
818,Addicted - Instrumental,PIXY,265243,2
819,Addicted To A Memory,Zedd,3110,1
820,Addicted To Love,Robert Palmer,80508,3
821,Addicted To Love,Skylar Grey,5541,1
822,Addicted To You,Avicii,18366,3
823,Addicted To You - Avicii By Avicii,Avicii,0,1
824,Addicted To You - Radio Version,Shakira,89852,3
825,Addicted to You,Shakira,1189012,35
826,"Addio, amore mio",Piero Piccioni,4230,1
827,Addormentarsi,Natural Sample Makers,150836,1
828,Adentro,Calle 13,3875,1
829,Adieu,Cœur De Pirate,4249,1
830,Adios,Los Machucambos,6315,1
831,Adios Amigos,GROUPLOVE,41308,1
832,"Adoration Of The Magi (feat. Crystal ""Røvél"" Torres)",Lupe Fiasco,6617,1
833,"Adoration of the Magi (feat. Crystal ""Røvél"" Torres)",Lupe Fiasco,9336,2
834,Adore,Amy Shark,371,1
835,Adore,Cashmere Cat,10647222,120
836,Adore You,Harry Styles,4394,1
837,Adorn,Miguel,23125,4
838,Adrenalina (feat. Jennifer Lopez & Ricky Martin),Wisin,12288,2
839,Adrenaline,Zedd,46352,5
840,Adult Diversion,Alvvays,3622,1
841,Adulting,Beach Bunny,172756,2
842,Advanced Falconry,Mutual Benefit,226069,1
843,Adventure,Cheat Codes,3342,1
844,Adventure Kids,Teen Men,159776,3
845,Adventure of a Lifetime,Coldplay,3343,2
846,Adventures,Hyper Potions,1375434,8
847,Aero,seiji oda,4223,1
848,Aerodynamic,Daft Punk,2293698,15
849,Aerodynamic - Daft Punk Remix,Daft Punk,476101,2
850,Aerodynamite,Daft Punk,9002,1
851,Aerofônio,AbJo,2112,1
852,Aerolith,Andy Leech,466284,2
853,Affection,Ivory City,23914,1
854,Affection,Jinsang,1896495,20
855,"Affirmative Action (feat. AZ, Cormega & Foxy Brown)",Nas,37844,1
856,Afraid,The Neighbourhood,15273,2
857,Afraid of Heights,Billy Talent,4921,2
858,Afraid of That,Kevin Katana,24370,1
859,Afraid of Time,Hans Zimmer,2100,1
860,Afraid of the Dark,MKTO,35778,2
861,Africa,TOTO,241287,3
862,African Queen,AyTee,3691,1
863,Afro Club,The Librarians,193653,1
864,Afrojack - New Music Tuesday Intro,Various Artists,5894,1
865,After Breakfast,The Polar Boys,22709,1
866,After Dark,Mr.Kitty,4945,1
867,After Dark,Orangutang,44164,1
868,After Hours,The Weeknd,16026,2
869,After Hours,charlieonnafriday,1690,1
870,After Midnight,Phoenix,5845,2
871,After Midnight (feat. Clairo),Phoenix,35004,3
872,After Party,Air Traffic Controller,26818,2
873,After Party,Don Toliver,172688,2
874,After School,Weeekly,4665601,38
875,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,65223,2
876,After a long time 디깅클럽서울 Version,george,380843,2
877,After a long time(Digging Club Seoul Ver.),george,250951,1
878,After the Play Is Over,샤프,151331,8
879,Afterglow,Air Dubai,115113,1
880,Afterglow,Luna Li,289320,3
881,Afterglow,THE DRIVER ERA,7771678,71
882,Afterglow,The Lonely Biscuits,422394,15
883,Afterglow,Wilkinson,205854,5
884,Aftergold,Big Wild,4480,2
885,Afterimage,Hate Drugs,109388,1
886,Afterlife,Avenged Sevenfold,0,1
887,Afterlife,Flatbush Zombies,4806,1
888,Afterlife,Ingrid Michaelson,10811,2
889,Afterlife,Last Dinosaurs,4097023,37
890,Afterlife,XYLØ,2925,1
891,Afterski,Broiler,11203,1
892,Afterthought,Joji,21594,1
893,Again,Fetty Wap,9444,4
894,Again,Kehlani,5418,1
895,Again,Wun Two,1590895,13
896,Again (feat. Lavishly Nasty),Jay Vilpin,249990,2
897,"Again, Again",Scenic Route to Alaska,16080,2
898,Against All Odds (Take A Look At Me Now),Phil Collins,5919,1
899,Against the Wind,Detroit Rock Hitters,112105,1
900,Age Gag,MAMAMOO,6186,1
901,Age of Consent - 2015 Remaster,New Order,3296,1
902,Agiborê (Fatboy Slim Presents MPB4),MPB4,34372,5
903,Aglow,The Rare Occasions,111710,2
904,Ago (feat. Joose the Conqueror),Waldo,4108,3
905,Agora Eu Quero Ir,ANAVITÓRIA,13024,1
906,Agoraphobia,Deerhunter,1670,1
907,Agreste,Troco em Bala,97545,4
908,Agua De Beber,Gonzalo Rubalcaba,140680,1
909,Ah puh,IU,1776219,18
910,Ah-Choo,Lovelyz,4671,1
911,Ahora,Presto,43026,1
912,Ahora Te Puedes Marchar,Luis Miguel,30442,1
913,"Ahwach, Pt. 5",Ahwach Haha,4906,1
914,Ai No Corrida,Quincy Jones,35761,2
915,Ai Se Eu Te Pego,Michel Teló,29956,2
916,Ai To U,Mega Shinnosuke,6617,1
917,Ai wa Energy,Miki Matsubara,218933,1
918,Ai Đưa Em Về,TIA,1170144,18
919,Aimer d'amour,Boule Noire,14349,1
920,Ain't Got Far to Go,Jess Glynne,4816062,56
921,Ain't Got No Haters (feat. Too Short),Ice Cube,3552,1
922,Ain't Got Nothing On Me,The Young Wild,2182,1
923,Ain't It Fun,Paramore,726628,11
924,Ain't Life Grand,Justin Hurwitz,2368,1
925,Ain't My Fault,Zara Larsson,22148,3
926,Ain't No Angel,Ron Pope,3574,1
927,Ain't No Half-Steppin',Big Daddy Kane,5643,1
928,Ain't No Love In The Heart Of The City - Single Version,"Bobby ""Blue"" Bland",38848,1
929,Ain't No Mountain High Enough,Marvin Gaye,1216286,19
930,Ain't No Mountain High Enough - Mono Version,Marvin Gaye,94736,4
931,Ain't No Other Man,Christina Aguilera,696,1
932,Ain't No Reason,Brett Dennen,35093,1
933,Ain't No Rest for the Wicked,Cage The Elephant,85543,2
934,Ain't No Stoppin' Us Now,McFadden & Whitehead,2577467,29
935,Ain't No Sunshine - Radio Mix,Crazibiza,6610,1
936,Ain't No Thang,Outkast,21741,1
937,"Ain't No Way Around It Remix feat. Future, Big Boi & Young Jeezy",DJ Drama,1710,1
938,Ain't Nobody,Jasmine Thompson,5546,1
939,Ain't Nobody (Loves Me Better),Felix Jaehn,0,1
940,Ain't Nobody Know,Gen Hoshino,7760,1
941,Ain't Nobody Like You,Yung Bae,1282733,17
942,Ain't Nobody Takin My Baby,Russ,5247,1
943,Ain't Nothin' Wrong - 2004 Remaster,KC & The Sunshine Band,148734,1
944,Ain't Nothing Changed,Loyle Carner,149702,8
945,Ain't Nothing Wrong,KC & The Sunshine Band,2902,1
946,Ain't Runnin' Outta Summer,Gloriana,2925,1
947,Ain't Shit,Travis Thompson,13994,2
948,Ain't That A Kick In The Head - RJD2 Remix,Dean Martin,3573,1
949,Ain't That A Shame,Fats Domino,11226,1
950,Ain't That A Shame? - Remastered 2002,Fats Domino,12166,2
951,Ain't That Kind Of Friend,Tchami,289639,2
952,Ain't Too Proud To Beg,The Temptations,61845,1
953,Ain't Worried About Nothin,French Montana,6292,1
954,Ain't Your Mama (8 Bit Version),8 Bit Universe,7848,1
955,Ainda Bem,Marisa Monte,5409,1
956,Air,Arelius,172000,1
957,Air,The Gulls,6873,1
958,Air Balloon,Lily Allen,446818,3
959,Air Bed,Osoku,167323,1
960,Air Brown Noise,Larnac HD,93941,1
961,Air On A G String,Study Music Orchestra,94577,1
962,Airliner,Cheers Elephant,1035537,16
963,Airplane,Langhorne Slim,5946,1
964,Airplane Mode,Limbo,3903,1
965,Airplane Sleep Pt.1,Fabricants of Noise,149630,1
966,Airplanes,Local Natives,1693,2
967,Airplanes (feat. Hayley Williams of Paramore),B.o.B,11384,5
968,"Airplanes, Pt. II (feat. Eminem & Hayley Williams of Paramore)",B.o.B,78498,3
969,Airport Bar (Trés Remix) [feat. Noah],goodboy noah,159520,1
970,Airport Lady,Loïc Valenti,9473,1
971,Aisle 7,Private Island,6872,1
972,Ajmal Alyam,Kamal Keila,9079,2
973,Akidagain,Travie McCoy,163595,2
974,Al Araby Asly - العربي أصلي,Wegz,84185,2
975,"Al Rescate, Amigos!","Go, Diego, Go!",1253,1
976,Ala,Joep Beving,1990,1
977,Alan,Alexandre Desplat,1532,1
978,Alan Forever (feat. Crystal Torres),Lupe Fiasco,2218,1
979,Alarm,Anne-Marie,5245,2
980,Alaska,Maggie Rogers,85623,1
981,"Album for the Young, Op. 39: No. 3. Mamma (Maman)",Pyotr Ilyich Tchaikovsky,566634,9
982,Album of the Year - Freestyle,J. Cole,186566,3
983,Alchemist,Good Kid,26563,1
984,Alcohol,Brad Paisley,62401,1
985,Alcohol (Acoustic Version),Shannon LaBrie,4711,1
986,Alcohol-Free,TWICE,985280,9
987,Alcoholics,49th & Main,506912,2
988,Alech,Carthago,1044,1
989,Alejandro,Lady Gaga,106463,1
990,Aleko: Men's Dance,Sergei Rachmaninoff,279906,1
991,Aleko: The Young Gypsy's Romance,Sergei Rachmaninoff,11830,2
992,Alesis,Mk.gee,15963,1
993,Alex,Nicky Blitz,48692,1
994,Alexander,Rey Pila,8248,1
995,Alexander Hamilton,Leslie Odom Jr.,53452,1
996,Alexandra,Reality Club,902041,24
997,Alexandria,TIAGO IORC,227012,2
998,Alf,The TV Theme Players,2533,1
999,Alfa Flight (Night Tempo Showa Groove Mix),Night Tempo,1548360,13
1000,Alfa Flight - Night Tempo Showa Groove Mix,Night Tempo,798133,4
1001,Alfabeto,Gepe,11005,1
1002,Alfie,Lily Allen,70455,2
1003,Algiers,The Afghan Whigs,3504,1
1004,Algo,Omar Apollo,3093,1
1005,Algorhythm,ITZY,18407,1
1006,Ali Bomaye,The Game,3149,1
1007,Aliança,Tribalistas,4757,1
1008,AlieNonG,Astro,157500,1
1009,Alien Boy,Oliver Tree,216085,5
1010,Aliens Exist,blink-182,83479,1
1011,Alive,Empire Of The Sun,29526,10
1012,Alive,Khai,9075,3
1013,Alive,Krewella,1002,1
